LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,1981,1,1,1,1981-01-01,0.98,7.73,-4.12,10.54,1,0.67,0.9,78.06,0.88,334.66
135.6761135,35.0119831,1981,1,2,2,1981-01-02,1.28,3.84,-1.27,20.51,1,6.51,0.91,80.62,0.88,341.58
135.6761135,35.0119831,1981,1,3,3,1981-01-03,-0.85,2.49,-2.69,20.16,1,0.3,0.9,77,0.88,363.53
135.6761135,35.0119831,1981,1,4,4,1981-01-04,0.47,3.79,-1.58,12.48,1,0.2,0.9,84.75,0.88,351.71
135.6761135,35.0119831,1981,1,5,5,1981-01-05,-0.17,3.5,-2.29,18,1,0.41,0.9,80.25,0.88,359.16
135.6761135,35.0119831,1981,1,6,6,1981-01-06,-0.22,3.29,-1.69,15.38,1,0.16,0.9,80.44,0.88,362.2
135.6761135,35.0119831,1981,1,7,7,1981-01-07,0.61,3.9,-1.33,12.54,1,0.18,0.9,84,0.88,363.03
135.6761135,35.0119831,1981,1,8,8,1981-01-08,0.98,6.94,-2.06,12.16,1,0.01,0.9,81.75,0.87,329.4
135.6761135,35.0119831,1981,1,9,9,1981-01-09,1.49,7.63,-2.22,11.28,1,0.03,0.9,87,0.87,307.3
135.6761135,35.0119831,1981,1,10,10,1981-01-10,1.05,4.61,-1.76,18.89,1,0.31,0.89,78.88,0.87,322.98
135.6761135,35.0119831,1981,1,11,11,1981-01-11,-0.51,3.18,-3.02,14.16,1,0.43,0.89,82.06,0.87,357.83
135.6761135,35.0119831,1981,1,12,12,1981-01-12,-0.5,3.09,-2.6,16.18,1,0.36,0.89,81.19,0.87,349.95
135.6761135,35.0119831,1981,1,13,13,1981-01-13,-0.44,2.95,-2.52,15.09,1,1.22,0.89,83.06,0.87,378.55
135.6761135,35.0119831,1981,1,14,14,1981-01-14,-0.22,3.16,-2.77,13.15,1,0.21,0.89,82.56,0.86,372.73
135.6761135,35.0119831,1981,1,15,15,1981-01-15,0.01,4.04,-2.91,5.05,1,0.32,0.89,87,0.86,347.05
135.6761135,35.0119831,1981,1,16,16,1981-01-16,0.26,4.15,-1.87,12.76,1,0.15,0.89,85.06,0.86,370.01
135.6761135,35.0119831,1981,1,17,17,1981-01-17,0.04,4.27,-2.17,11.97,1,0.1,0.89,80.19,0.86,382.77
135.6761135,35.0119831,1981,1,18,18,1981-01-18,-0.63,3.69,-4.88,5.21,1,0.03,0.89,87.62,0.86,362.07
135.6761135,35.0119831,1981,1,19,19,1981-01-19,-0.02,4.01,-3.31,5.7,1,0.06,0.88,90.69,0.86,343.32
135.6761135,35.0119831,1981,1,20,20,1981-01-20,0.88,4.41,-1.59,9.8,1,0.15,0.88,86.44,0.86,319.51
135.6761135,35.0119831,1981,1,21,21,1981-01-21,0.16,3.96,-2.35,12.72,1,0.17,0.88,81.12,0.86,280.54
135.6761135,35.0119831,1981,1,22,22,1981-01-22,-0.29,3.12,-2.62,14.29,1,0.03,0.88,79.38,0.86,323.6
135.6761135,35.0119831,1981,1,23,23,1981-01-23,-0.2,6.81,-5.21,12.65,1,0,0.88,74.81,0.85,319.88
135.6761135,35.0119831,1981,1,24,24,1981-01-24,1.9,5.44,-2.6,1.44,1,0.64,0.88,92,0.85,276.77
135.6761135,35.0119831,1981,1,25,25,1981-01-25,1.83,6.61,-0.95,11.59,1,0.01,0.88,88.56,0.85,296.47
135.6761135,35.0119831,1981,1,26,26,1981-01-26,0.48,4.51,-1.76,14.12,1,0.05,0.88,82.12,0.85,312.05
135.6761135,35.0119831,1981,1,27,27,1981-01-27,0.21,3.99,-2.35,13.46,1,0.06,0.88,80.94,0.85,313.22
135.6761135,35.0119831,1981,1,28,28,1981-01-28,0.57,5.42,-2.63,12.25,1,0,0.88,79.31,0.85,299.12
135.6761135,35.0119831,1981,1,29,29,1981-01-29,0.5,6.28,-3.76,14.65,1,0.05,0.88,79.31,0.85,328.33
135.6761135,35.0119831,1981,1,30,30,1981-01-30,0.69,6.08,-2.58,16.38,1,0.3,0.88,74.69,0.84,339.52
135.6761135,35.0119831,1981,1,31,31,1981-01-31,0.75,8.81,-4.49,11.26,1,0.3,0.88,69.12,0.84,311.04
135.6761135,35.0119831,1981,2,1,32,1981-02-01,1.76,5.12,-0.01,5.25,0,0.27,0.88,91.19,0.84,296.19
135.6761135,35.0119831,1981,2,2,33,1981-02-02,0.76,4.76,-2.53,13.39,1,0,0.88,81.81,0.84,297.91
135.6761135,35.0119831,1981,2,3,34,1981-02-03,1.12,6.92,-2.36,11.79,1,0.09,0.88,79.44,0.84,324.11
135.6761135,35.0119831,1981,2,4,35,1981-02-04,-0.05,3.05,-1.85,15.87,1,0.05,0.88,77.75,0.84,337.5
135.6761135,35.0119831,1981,2,5,36,1981-02-05,0.18,6.68,-4.15,11.85,1,0,0.88,80.62,0.84,376.23
135.6761135,35.0119831,1981,2,6,37,1981-02-06,1.04,7.55,-3.64,9.51,1,0,0.87,79.06,0.84,379.3
135.6761135,35.0119831,1981,2,7,38,1981-02-07,1.98,7.63,-1.11,11.8,1,0.11,0.87,82.62,0.84,380.64
135.6761135,35.0119831,1981,2,8,39,1981-02-08,2.07,7.54,-1.74,14.84,1,0.03,0.87,80.31,0.84,321.95
135.6761135,35.0119831,1981,2,9,40,1981-02-09,1.91,8.3,-2.24,11.2,1,1.57,0.87,88.19,0.84,298.84
135.6761135,35.0119831,1981,2,10,41,1981-02-10,1.69,7.44,-1.48,19.5,1,2.16,0.87,82,0.84,305.59
135.6761135,35.0119831,1981,2,11,42,1981-02-11,0.77,5.51,-3.16,19.69,1,1.82,0.87,78.62,0.84,341.84
135.6761135,35.0119831,1981,2,12,43,1981-02-12,2.34,10.26,-3.21,15.74,1,0.21,0.87,76.56,0.84,315.57
135.6761135,35.0119831,1981,2,13,44,1981-02-13,5.57,12.18,0.56,5.95,0,14.73,0.88,91.69,0.84,287.35
